"","Movie_ID","Rev_ID","Sen_ID","Sentence"
"1","tt0033045","2105","1","Set in World Depression Era Prague, this is the story of an ambitious store clerk who is falling in love with a mystery woman with whom he has exchanged romantic letters, only to discover that the mystery woman is none other than the sales girl from his shop, who seems to be constantly bickering with the colleague."
"2","tt0033045","2105","2","Add a little twist the owner is convinced that his favorite employee Stewart is having an affair with the owner's wife, leaving Stewart briefly 'fired', along with an admission that the sales girl 'liked' Stewart all along, the happy ending is inevitable."
"3","tt0033045","2105","3","Although VERY dated references to poverty and I have a wife and two kids to consider are over used, along with the indication that many small objects of pleasure, like a musical cigar box, are out of reach for common people's enjoyment, this film is much more effective and more credible than the 1990s re make ""You've Got Mail""."
"4","tt0033045","2105","4","In the re make starring Tom Hanks and Meg Ryan, the actual odds of the chain of events are so unbelievable that the viewer's intelligence is grossly offended."""
"5","tt0033045","2105","5","Shop Around The Corner"" is an innocent stroll down memory lane into a less complicated, less hectic, and more romantic time and place known as a novelist's Utopia."
"6","tt0033045","2105","6","Lovers of Classic Romantic Comedies will enjoy this picture!"
"7","tt0033045","2106","1","Would that more romantic comedies were as deftly executed as this one."
"8","tt0033045","2106","2","I never thought anything as mundane as the simple sale of a music box could leave me catching my breath with excitement."
"9","tt0033045","2106","3","Margaret Sullavan makes a marvellous saleswoman, and she and James Stewart always brought out the best in each other."
"10","tt0033045","2106","4","This movie sports what I think is Frank Morgan's most winning performance, and with ""The Wizard of Oz"" and ""Tortilla Flat"" under his belt, that is saying a lot."
"11","tt0033045","2106","5","The way he finds a Christmas dinner partner left me giddy with joy."
"12","tt0033045","2106","6","Director Ernst Lubitsch might have thought ""Trouble In Paradise"" his favorite, but this one he must surely consider a triumph."
"13","tt0033045","2106","7","With some of the wittiest dialogue American movies of the 30's has to offer."
"14","tt0033045","2107","1","I recently bought this movie with a bunch of other LaserDiscs from eBay."
"15","tt0033045","2107","2","Usually, I am into war and action movies but occasionally I enjoy romantic comedies."
"16","tt0033045","2107","3","If you are bored by today's special FX films and high gloss romantic comedies you should check out Shop Around the Corner on a quiet evening."
"17","tt0033045","2107","4","What I like about the movie is that the characters have a lot of decency."
"18","tt0033045","2107","5","There is nothing fake or pretentious about them."
"19","tt0033045","2107","6","Take Mr."
"20","tt0033045","2107","7","Matuschek for example: When he finds out that his wife is cheating on him with one of his own employees he tries to shot himself."
"21","tt0033045","2107","8","Not just because of the humiliation but because he has been unjust to the character of Stewart."
"22","tt0033045","2107","9","OK, weired example."
"23","tt0033045","2107","10","Yes, the focus of the movie is narrow and the plot is predictable."
"24","tt0033045","2107","11","Yet still, I liked it a lot."
"25","tt0033045","2107","12","If you likes Notting Hill then you will like Shop around the corner. in fact, Hugh Grant reminds me a lot of Jimmy Stewart."
"26","tt0033045","2108","1","A warm, sweet and remarkably charming film about two antagonistic workers in the same shop James Stewart and Margaret Sullavan who are carrying on a romance via mailbox without either of them knowing it."
"27","tt0033045","2108","2","The key to this film's success is that Ernst Lubitsch keeps any syrupy sentimentality absent and calls on his actors to give low key, unfussy performances."
"28","tt0033045","2108","3","As a result, you fall in love with virtually all of them."
"29","tt0033045","2108","4","There's a strong undercurrent of melancholy running through this film which I appreciated."
